id,text,textLanguage,createTimeISO,isAd,isSponsored,isSlideshow,isPinned,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,author_nickName,author_verified,author_signature,author_privateAccount,author_ttSeller,author_fans,author_heart,author_video,author_digg,author_region,music_name,music_author,video_duration,video_definition,effect_sticker_names,effect_sticker_useCounts,detailed_mentions_nicknames,location_address
7467144480064310550,"Dinge die in unserem Haus einfach Sinn ergeben 😂 Selbst nach Wochen in unserem Haus ist bei uns noch nicht alles fertig, mal schauen wann finally alles fertig sein wird 🤓👀😂",de,2025-02-03T10:54:23.000Z,,false,false,false,721,1,20300,4,1,[],anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,Che La Luna,Louis Prima,24,540p,[],[],[],
7471651533944278294,Bitte um Hilfe 😅🪑,de,2025-02-15T14:24:00.000Z,,false,false,false,835,0,19700,11,14,[],anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,Originalton,anikateller,69,540p,[],[],[],
7451914232364338454,"Ich hab direkt schon wieder Pipi in den Augen, wenn ich noch mal alles sehe, was dieses Jahr passiert ist 🥺🥺 Einfach so wild, was sich in einem Jahr alles verändern kann und wie sich unser Leben einfach um 180 Grad verändert hat, ich würde aber keine Sekunde davon ändern wollen und bin super dankbar für dieses Jahr 🤍",de,2024-12-24T09:53:12.000Z,,false,false,false,1504,3,29800,19,2,[],anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,original sound - CapCutverse,CapCutverse,21,540p,[],[],[],Europe
7462639415601433878,"Ein kleiner Reminder: Jeder Körper ist einzigartig, jeder Körper baut sich unterschiedlich „schnell“ zurück und das ist vollkommen okay. Ihr seid wunderschön, genau wie ihr seid 🤍✨",de,2025-01-22T07:32:30.000Z,,false,false,false,460,1,18400,10,4,[],anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,original sound,lee ❦,9,540p,[],[],[],"Bavaria, Germany"
7456790497806372118,Dreams do come true 💭🌸✨,en,2025-01-06T13:15:37.000Z,,false,false,false,2418,8,24200,25,9,[],anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,original sound,maliha🪼,7,540p,[],[],[],Europe
7464239715533868310,"Anzeige | Jahresvorsätze sind irgendwie auch eher ein Scam oder?! Macht ihr euch noch welche und zieht diese dann wirklich durch? 🧐
Ich denk mir nur immer, wenn ich damals auf ein neues Jahr gewartet hätte um meine Kopfhaut in Ordnung zu bringen, hätte ich noch viele Monate mit Unsicherheit und Juckreiz verbracht! 🫣💆🏼‍♀️
Bin echt so happy einfach direkt das Dercos Anti-Schuppenshampoo von @Vichy Laboratoires benutzt zu haben und somit seit der ersten Anwendung Schuppenfrei zu sein! 🙏🏼🥳
#Vichy #Dercos #antischuppen #haircare #MEvsDANDRUFF",de,2025-01-26T15:02:25.000Z,true,false,false,false,1941,119,4200000,170,5,"[,vichy,dercos,antischuppen,haircare,mevsdandruff]",anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,Originalton,anikateller,32,540p,[],[],[Vichy Laboratoires],"Bavaria, Germany"
7461233755441646870,Dinge auf die ich nicht stolz bin … 😂😅 Dachte ich zeig hier einfach mal ganz ehrlich wie man sich als Mama auch mal fühlen kann 🫣 könnt ihr mir bitte von euren „nicht stolzen“ Momenten erzählen dass ich mich nicht ganz so alleine fühle 😅🤗 #momlife #wochenbett #realmomlife ,de,2025-01-18T12:37:44.000Z,,false,false,false,2258,27,45500,50,22,"[momlife,wochenbett,realmomlife]",anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,Originalton,anikateller,89,540p,[],[],[],Europe
7462035922335304982,Hab euch alles bei Instagram verlinkt ❤️🛍️👶🏼 #babyhaul #newbornhaul #hmhaul ,de,2025-01-20T16:30:31.000Z,,false,false,false,281,6,13400,13,2,"[babyhaul,newbornhaul,hmhaul]",anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,Messy,Lola Young,21,540p,[],[],[],
7451622384873868566,die letzten Wochen bis Einzug … hoffentlich 🤞🏼🤩 es ist so spannend und jetzt die nächsten Tage wird einfach nochmal so viel passieren. Einfach geil zu sehen wie alles Gestalt annimmt 🥳,de,2024-12-23T15:00:41.000Z,,false,false,false,1675,3,38300,18,3,[],anikateller,false,"fröhlich unperfekt ✨ 🤗
📧 management@anikateller.com
👇🏼Alle Links & Impressum",false,false,106500,3900000,982,0,DE,original sound,ally salort,14,540p,[],[],[],"Bavaria, Germany"
7465753286738447638,Wohnt ihr auch schon alleine?😂🙏🏼ïństá-itsofficialmarco❤️ Hahaha,de,2025-01-30T16:55:48.000Z,,false,false,false,68000,3218,719200,4384,656,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,68,540p,[],[],[],
7470593348584131862,wann wart ihr das erste mal feiern?😂🥳ïñstá-itsofficialmarco,de,2025-02-12T17:57:42.000Z,,false,false,false,70100,1373,705100,5272,793,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,66,540p,[],[],[],
7471324584952876310,immer das selbe…😂❤️,de,2025-02-14T17:15:17.000Z,,false,false,false,28900,923,332000,1857,292,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,64,540p,[],[],[],
7472435044888464662,ich war immer müde vom schreien😂ïñstá-itsofficialmarco🤍 Hahah,de,2025-02-17T17:04:27.000Z,,false,false,false,42300,2370,354300,3703,1047,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,33,540p,[],[],[],
7462776843591027990,Hab die NewYork Reise von Tobi bekommen🥹🤍,de,2025-01-22T16:25:41.000Z,,false,false,false,56300,280,672700,1891,430,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,som original,𝙇𝙪𝙫 𝙈𝙪𝙨𝙞𝙘,15,540p,[],[],[],
7467986118143724822,Nie kann mans recht machen🙄😂ïñstà-itsofficialmarco🩷Hahaha,de,2025-02-05T17:20:21.000Z,,false,false,false,88500,4157,613200,7911,567,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,70,540p,[],[],[],
7464643204189605142,Habt ihr auch immer Kika Tanzalarm geschaut?🥹❤️ïñstá-itsofficialmarco🙏🏼,de,2025-01-27T17:08:08.000Z,,false,false,false,60100,8769,1000000,5484,1146,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,61,540p,[],[],[],
7467617617784671510,Habt oder wurdet ihr auch schon erwischt?😂😭ïñstá-itsofficialmarco🤍,de,2025-02-04T17:30:21.000Z,,false,false,false,110300,7645,1300000,8499,1081,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,64,540p,[],[],[],
7471696270399261974,Hättet ihr euch darüber gefreut?❤️😍íñšta-itsofficialmarco🫶🏼,de,2025-02-15T17:17:37.000Z,,false,false,false,112300,1156,959500,4816,618,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,75,540p,[],[],[],
7469475768284744982,der frühe Vogel fängt den Wurm!🪱😀,de,2025-02-09T17:40:55.000Z,,false,false,false,40100,2949,623000,1551,343,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton - iG_Pepu,iG_Pepu,8,540p,[],[],[],
7462428197762698518,"Ich durfte in die Schule nie eine Jogginghose anziehen, meine Mutter hats mir immer verboten😂ïñstá-itsofficialmarco❤️ Hahah",de,2025-01-21T17:52:45.000Z,,false,false,false,40600,1180,446300,2932,660,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,49,540p,[],[],[],
7465392108489280790,Wie findet ihr das Geschenk?🥹 Hab mir noch NIE so viel Mühe für etwas gegeben!🤯❤️,de,2025-01-29T17:34:16.000Z,,false,false,false,73600,525,813800,4228,655,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,60,540p,[],[],[],
7463899359495638294,es war immer so!😂Keine Ahnung wie ich bei dem Lärm schlafen konnte😭ïñstà-itsofficialmarco🤍,de,2025-01-25T17:01:36.000Z,,false,false,false,121000,7593,708900,8075,1035,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,12,540p,[],[],[],
7463160220844395778,Habt ihr auch immer Singstar gespielt?😍😂ïñstà-itsofficialmarco🤍 Hahaha,de,2025-01-23T17:13:21.000Z,,false,false,false,98200,2410,831500,7517,1036,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,74,540p,[],[],[],
7464287944602357014,Hattet ihr auch so eine Lehrerin?😭😂,de,2025-01-26T18:09:31.000Z,,false,false,false,38800,2078,382600,3658,702,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,62,540p,[],[],[],
7468352569341955350,#erinnerung ,un,2025-02-06T17:02:20.000Z,,false,false,false,116800,10600,976700,6812,1241,[erinnerung],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,16,540p,[],[],[],
7469848813461687574,anzeige/Da hat sich Mutti aber gefreut über die schönen LEGO BOTANICALS 🥀🥹 Eure Liebsten würden sich sicherlich auch darüber freuen!❤️😊,de,2025-02-10T17:48:33.000Z,true,false,false,false,124700,2409,4600000,8415,687,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,77,540p,[],[],[],
7469100570255625494,Hab ich etwas vergessen?🙆🏽‍♂️😂ïñstá-itsofficialmarco🤍 Hahah,de,2025-02-08T17:24:58.000Z,,false,false,false,54100,3858,603200,4965,800,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,62,540p,[],[],[],
7468696782734626071,Wer erinnert sich noch daran?😭😂,de,2025-02-07T15:18:05.000Z,,false,false,false,64800,2422,743800,3631,386,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,16,540p,[],[],[],
7466877076092620054,Habt ihr schon euren Abschluss hinter euch?😂🙏🏼ïñstá-itsofficialmarco🤍,de,2025-02-02T17:36:40.000Z,,false,false,false,30200,1026,292800,2702,452,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375400000,4934,0,DE,Originalton,Marco🤍,78,540p,[],[],[],
7462019422761372950,er ist für uns alle da🤍🙏🏼finde das irgendwie total schön…🥹,de,2025-01-20T15:26:32.000Z,,false,false,false,95000,1040,1400000,5183,2002,[],Marco🤍,true,"Marco Strecker📍MUC
Impressum:",false,false,4700000,375300000,4933,0,DE,original sound,D ᯤ A,9,480p,[],[],[],
7484651203884895510,Wie findet ihr unseren Versuch @janawillecke ,de,2025-03-22T15:09:23.000Z,false,false,false,false,4856,18,26900,149,41,[],Julia Beautx,true,"Eure Lieblings Teilzeit-Tiktokerin 🥰
juliabeautx99@gmail.com
Impressum👇🏼",false,false,4300000,135800000,550,0,DE,original sound,114.cinderella,7,540p,"[Voice Through,Aged]","[0,0]",[janawillecke],
7483563932263714070,mein erstes TikTok dieses Jahr und dann direkt son BANGER ich liebe doch Ramsch 🥹 @Rewinside offensichtlich auch #haul #reaction ,de,2025-03-19T16:50:12.000Z,false,false,false,false,235700,2297,1700000,8706,937,"[,haul,reaction]",Julia Beautx,true,"Eure Lieblings Teilzeit-Tiktokerin 🥰
juliabeautx99@gmail.com
Impressum👇🏼",false,false,4300000,135800000,550,0,DE,Originalton,Julia Beautx,233,540p,"[Voice Through,Aged]","[0,0]",[Rewinside],
7484242707833998614,Long time no see ,en,2025-03-21T12:44:13.000Z,false,false,false,false,85600,308,819200,1921,541,[],Julia Beautx,true,"Eure Lieblings Teilzeit-Tiktokerin 🥰
juliabeautx99@gmail.com
Impressum👇🏼",false,false,4300000,135800000,550,0,DE,Originalton,Julia Beautx,13,540p,"[Voice Through,Aged]","[0,0]",[],
7485060388728392982,Das ist Version 2 HAHAHA es tut mir leid @janawillecke #trend #sisters #fyp #justsmile ,de,2025-03-23T17:37:12.000Z,false,false,false,false,243500,1409,1600000,8804,713,"[,trend,sisters,fyp,justsmile]",Julia Beautx,true,"Eure Lieblings Teilzeit-Tiktokerin 🥰
juliabeautx99@gmail.com
Impressum👇🏼",false,false,4300000,136400000,551,0,DE,Just smile,aidan_buys,39,540p,"[Voice Through,Aged]","[0,0]",[janawillecke],
7485046640928214294,Version 1 oder 2? @janawillecke #trend #sisters #justsmile ,de,2025-03-23T16:43:52.000Z,false,false,false,false,193400,941,1800000,7987,544,"[,trend,sisters,justsmile]",Julia Beautx,true,"Eure Lieblings Teilzeit-Tiktokerin 🥰
juliabeautx99@gmail.com
Impressum👇🏼",false,false,4300000,136400000,551,0,DE,Just smile,aidan_buys,38,540p,"[Voice Through,Aged]","[0,0]",[janawillecke],
7484945688854367510,,un,2025-03-23T10:12:08.000Z,false,false,false,false,470,6,4500,62,10,[],LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,133,0,DE,son original,bestsongsforever75,37,540p,[],[],[],
7485418633116650774,Anzeige | @PROHIBITED haul mit ✨ jOrts ✨ & sweater meiner träume 🤝🏼💞,de,2025-03-24T16:47:22.000Z,false,false,false,false,147,1,1466,8,5,[],LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,133,0,DE,original sound,LEJS,58,540p,[],[],[PROHIBITED],
7477991914705390870,"anzeige | Clean boy makeup routine featuring @nablacosmetics ✨
Products used:
Angel Aura Primer 
Skin Realist (3 Medium)
Re-Generation Concealer - Cream Beige
Close-Up Blurring Powder Blush - Satisfaction 
Close-Up Blotting Pressed Powder
Lift & Fix Brow Gel
Viper Lip Mask

#NABLA #NABLACosmetics ",en,2025-03-04T16:27:56.000Z,false,false,false,false,283,4,4591,32,6,"[nabla,nablacosmetics]",LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,131,0,DE,original sound,LEJS,45,540p,[],[],[],
7475673987092155650,just posting this so I can save without watermark ,en,2025-02-26T10:33:12.000Z,false,false,false,false,426,4,4479,33,3,[],LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,131,0,DE,Daylight,Gakuen,7,540p,[],[],[],
7481303932682145046,Which one is your favorite? 🤍 #fashioninspo ,en,2025-03-13T14:40:15.000Z,false,false,false,false,468,12,4777,69,9,[fashioninspo],LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,131,0,DE,original sound,Drew Joiner,6,540p,[],[],[],
7475382118684560662,,un,2025-02-25T15:40:34.000Z,false,false,true,false,468,4,4444,27,6,[],LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,131,0,DE,original sound,aidxn,0,,[],[],[],
7460191202323729686,Anzeige | Mein meist-nachgekauftes Pflegeprodukt im letzten Jahr – und 2025 wird sich das wahrscheinlich nicht ändern. ✨ @Garnierdeutschland #garnier #haircare #curlslove #fructis,de,2025-01-15T17:12:04.000Z,false,false,false,false,675,10,11400,146,13,"[,garnier,haircare,curlslove,fructis]",LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,131,0,DE,original sound,LEJS,14,540p,[],[],[Garnierdeutschland],
7473916035859614998,anzeige | Wenn man bei jedem Einkauf Cashback bekommt macht Shoppen doppelt Spaß 🤝🏼 @shopbackde #ShopBackDE ,de,2025-02-21T16:51:27.000Z,true,false,false,false,1643,48,369000,232,17,"[,shopbackde]",LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,131,0,DE,original sound,LEJS,43,540p,[],[],[shopbackde],
7469763318568193302,anzeige | My Valentine‘s Day Look with the finishing touch of @JOOP! Fragrances Homme EDT 💐#JOOPHomme #VDAY #JOOPfragrances,en,2025-02-10T12:16:48.000Z,false,false,false,false,264,2,4565,27,8,"[,joophomme,vday,joopfragrances]",LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,131,0,DE,original sound,LEJS,14,540p,[],[],[JOOP! Fragrances],
7483143511324265750,Ein sonniger Tag in Berlin ✨✨ #fashiontiktok ,de,2025-03-18T13:38:48.000Z,false,false,false,false,277,3,3068,15,4,[fashiontiktok],LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,131,0,DE,DARK THOUGHTS by Lil Tecca,Lil Tecca,76,540p,[],[],[],
7467557324652088598,which one is your favorite? 🤍 #fashiontiktok ,en,2025-02-04T13:36:25.000Z,false,false,false,false,487,4,5254,68,7,[fashiontiktok],LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,131,0,DE,original sound,Drew Joiner,7,540p,[],[],[],
7483519854583057666,,un,2025-03-19T13:59:07.000Z,false,false,true,false,272,3,1842,25,11,[],LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,131,0,DE,suono originale,Jr Stit,0,,[],[],[],
7482814640255274262,had so much fun filming this ,en,2025-03-17T16:22:34.000Z,false,false,false,false,7309,170,49000,917,66,[],LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,131,0,DE,original sound,seungmint,8,540p,[],[],[],
7473460107674651926,,un,2025-02-20T11:22:14.000Z,false,false,false,false,628,10,5909,88,6,[],LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,131,0,DE,High Fashion by Addison Rae,Addison Rae,10,540p,[],[],[],"Bali, Indonesia"
7465043155616828694,I‘m not judging 👐🏼,en,2025-01-28T19:00:07.000Z,false,false,false,false,570,6,5571,48,10,[],LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,131,0,DE,original sound,🖖,15,540p,[],[],[],
7478775459073838358,fit check ,en,2025-03-06T19:08:27.000Z,false,false,false,false,2534,67,23400,290,33,[],LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,131,0,DE,original sound,Colin 🛠️,7,540p,[],[],[],
7459351691251420438,"anzeige | Eine einfache Skincare-Routine mit allem, was meine Haut braucht – und das in nur 3 Produkten 🤝🏼 @La Roche-Posay @Vichy Laboratoires @CeraVe #Dermrecommendedbeauty #Newyearnewskincaregoals",de,2025-01-13T10:54:21.000Z,true,false,false,false,22700,282,5300000,1268,90,"[,,,dermrecommendedbeauty,newyearnewskincaregoals]",LEJS,false,"BERLIN
𝗜𝗚 : Lejsibrahimovic
lejs@sesamyagency.com",false,false,71800,3200000,131,0,DE,original sound,LEJS,29,540p,[],[],"[La Roche-Posay,Vichy Laboratoires,CeraVe]",
